True_RUL,Predicted_RUL
29.0,43.121494
28.0,43.121494
27.0,43.121494
26.0,43.121494
25.0,43.121494
24.0,43.121494
23.0,43.121494
22.0,43.121494
21.0,43.121494
20.0,43.121494
19.0,43.121494
18.0,43.121494
17.0,43.121494
16.0,43.121494
15.0,43.121494
14.0,43.121494
13.0,43.121494
12.0,43.121494
11.0,43.121494
10.0,43.121494
9.0,43.121494
8.0,43.121494
7.0,43.121494
6.0,43.121494
5.0,43.121494
4.0,43.121494
3.0,43.121494
2.0,43.121494
1.0,43.121494
0.0,43.121494
104.0,43.121494
103.0,43.121494
102.0,43.121494
101.0,43.121494
100.0,43.121494
99.0,43.121494
98.0,43.121494
97.0,43.121494
96.0,43.121494
95.0,43.121494
94.0,43.121494
93.0,43.121494
92.0,43.121494
91.0,43.121494
90.0,43.121494
89.0,43.121494
88.0,43.121494
87.0,43.121494
86.0,43.121494
85.0,43.121494
84.0,43.121494
83.0,43.121494
82.0,43.121494
81.0,43.121494
80.0,43.121494
79.0,43.121494
78.0,43.121494
77.0,43.121494
76.0,43.121494
75.0,43.121494
74.0,43.121494
73.0,43.121494
72.0,43.121494
71.0,43.121494
70.0,43.121494
69.0,43.121494
68.0,43.121494
67.0,43.121494
66.0,43.121494
65.0,43.121494
64.0,43.121494
63.0,43.121494
62.0,43.121494
61.0,43.121494
60.0,43.121494
59.0,43.121494
58.0,43.121494
57.0,43.121494
56.0,43.121494
55.0,43.121494
54.0,43.121494
53.0,43.121494
52.0,43.121494
51.0,43.121494
50.0,43.121494
49.0,43.121494
48.0,43.121494
47.0,43.121494
46.0,43.121494
45.0,43.121494
44.0,43.121494
43.0,43.121494
42.0,43.121494
41.0,43.121494
40.0,43.121494
39.0,43.121494
38.0,43.121494
37.0,43.121494
36.0,43.121494
35.0,43.121494
34.0,43.121494
33.0,43.121494
32.0,43.121494
31.0,43.121494
30.0,43.121494
29.0,43.121494
28.0,43.121494
27.0,43.121494
26.0,43.121494
25.0,43.121494
24.0,43.121494
23.0,43.121494
22.0,43.121494
21.0,43.121494
20.0,43.121494
19.0,43.121494
18.0,43.121494
17.0,43.121494
16.0,43.121494
15.0,43.121494
14.0,43.121494
13.0,43.121494
12.0,43.121494
11.0,43.121494
10.0,43.121494
9.0,43.121494
8.0,43.121494
7.0,43.121494
6.0,43.121494
5.0,43.121494
4.0,43.121494
3.0,43.121494
2.0,43.121494
1.0,43.121494
0.0,43.121494
207.0,43.121494
206.0,43.121494
205.0,43.121494
204.0,43.121494
203.0,43.121494
202.0,43.121494
201.0,43.121494
200.0,43.121494
199.0,43.121494
198.0,43.121494
197.0,43.121494
196.0,43.121494
195.0,43.121494
194.0,43.121494
193.0,43.121494
192.0,43.121494
191.0,43.121494
190.0,43.121494
189.0,43.121494
188.0,43.121494
187.0,43.121494
186.0,43.121494
185.0,43.121494
184.0,43.121494
183.0,43.121494
182.0,43.121494
181.0,43.121494
180.0,43.121494
179.0,43.121494
178.0,43.121494
177.0,43.121494
176.0,43.121494
175.0,43.121494
174.0,43.121494
173.0,43.121494
172.0,43.121494
171.0,43.121494
170.0,43.121494
169.0,43.121494
168.0,43.121494
167.0,43.121494
166.0,43.121494
165.0,43.121494
164.0,43.121494
163.0,43.121494
162.0,43.121494
161.0,43.121494
160.0,43.121494
159.0,43.121494
158.0,43.121494
157.0,43.121494
156.0,43.121494
155.0,43.121494
154.0,43.121494
153.0,43.121494
152.0,43.121494
151.0,43.121494
150.0,43.121494
149.0,43.121494
148.0,43.121494
147.0,43.121494
146.0,43.121494
145.0,43.121494
144.0,43.121494
143.0,43.121494
142.0,43.121494
141.0,43.121494
140.0,43.121494
139.0,43.121494
138.0,43.121494
137.0,43.121494
136.0,43.121494
135.0,43.121494
134.0,43.121494
133.0,43.121494
132.0,43.121494
131.0,43.121494
130.0,43.121494
129.0,43.121494
128.0,43.121494
127.0,43.121494
126.0,43.121494
125.0,43.121494
124.0,43.121494
123.0,43.121494
122.0,43.121494
121.0,43.121494
120.0,43.121494
119.0,43.121494
118.0,43.121494
117.0,43.121494
116.0,43.121494
115.0,43.121494
114.0,43.121494
113.0,43.121494
112.0,43.121494
111.0,43.121494
110.0,43.121494
109.0,43.121494
108.0,43.121494
107.0,43.121494
106.0,43.121494
105.0,43.121494
104.0,43.121494
103.0,43.121494
102.0,43.121494
101.0,43.121494
100.0,43.121494
99.0,43.121494
98.0,43.121494
97.0,43.121494
96.0,43.121494
95.0,43.121494
94.0,43.121494
93.0,43.121494
92.0,43.121494
91.0,43.121494
90.0,43.121494
89.0,43.121494
88.0,43.121494
87.0,43.121494
86.0,43.121494
85.0,43.121494
84.0,43.121494
83.0,43.121494
82.0,43.121494
81.0,43.121494
80.0,43.121494
79.0,43.121494
78.0,43.121494
77.0,43.121494
76.0,43.121494
75.0,43.121494
74.0,43.121494
73.0,43.121494
72.0,43.121494
71.0,43.121494
70.0,43.121494
69.0,43.121494
68.0,43.121494
67.0,43.121494
66.0,43.121494
65.0,43.121494
64.0,43.121494
63.0,43.121494
62.0,43.121494
61.0,43.121494
60.0,43.121494
59.0,43.121494
58.0,43.121494
57.0,43.121494
56.0,43.121494
55.0,43.121494
54.0,43.121494
53.0,43.121494
52.0,43.121494
51.0,43.121494
50.0,43.121494
49.0,43.121494
48.0,43.121494
47.0,43.121494
46.0,43.121494
45.0,43.121494
44.0,43.121494
43.0,43.121494
42.0,43.121494
41.0,43.121494
40.0,43.121494
39.0,43.121494
38.0,43.121494
37.0,43.121494
36.0,43.121494
35.0,43.121494
34.0,43.121494
33.0,43.121494
32.0,43.121494
31.0,43.121494
30.0,43.121494
29.0,43.121494
28.0,43.121494
27.0,43.121494
26.0,43.121494
25.0,43.121494
24.0,43.121494
23.0,43.121494
22.0,43.121494
21.0,43.121494
20.0,43.121494
19.0,43.121494
18.0,43.121494
17.0,43.121494
16.0,43.121494
15.0,43.121494
14.0,43.121494
13.0,43.121494
12.0,43.121494
11.0,43.121494
10.0,43.121494
9.0,43.121494
8.0,43.121494
7.0,43.121494
6.0,43.121494
5.0,43.121494
4.0,43.121494
3.0,43.121494
2.0,43.121494
1.0,43.121494
0.0,43.121494
232.0,43.121494
231.0,43.121494
230.0,43.121494
229.0,43.121494
228.0,43.121494
227.0,43.121494
226.0,43.121494
225.0,43.121494
224.0,43.121494
223.0,43.121494
222.0,43.121494
221.0,43.121494
220.0,43.121494
219.0,43.121494
218.0,43.121494
217.0,43.121494
216.0,43.121494
215.0,43.121494
214.0,43.121494
213.0,43.121494
212.0,43.121494
211.0,43.121494
210.0,43.121494
209.0,43.121494
208.0,43.121494
207.0,43.121494
206.0,43.121494
205.0,43.121494
204.0,43.121494
203.0,43.121494
202.0,43.121494
201.0,43.121494
200.0,43.121494
199.0,43.121494
198.0,43.121494
197.0,43.121494
196.0,43.121494
195.0,43.121494
194.0,43.121494
193.0,43.121494
192.0,43.121494
191.0,43.121494
190.0,43.121494
189.0,43.121494
188.0,43.121494
187.0,43.121494
186.0,43.121494
185.0,43.121494
184.0,43.121494
183.0,43.121494
182.0,43.121494
181.0,43.121494
180.0,43.121494
179.0,43.121494
178.0,43.121494
177.0,43.121494
176.0,43.121494
175.0,43.121494
174.0,43.121494
173.0,43.121494
172.0,43.121494
171.0,43.121494
170.0,43.121494
169.0,43.121494
168.0,43.121494
167.0,43.121494
166.0,43.121494
165.0,43.121494
164.0,43.121494
163.0,43.121494
162.0,43.121494
161.0,43.121494
160.0,43.121494
159.0,43.121494
158.0,43.121494
157.0,43.121494
156.0,43.121494
155.0,43.121494
154.0,43.121494
153.0,43.121494
152.0,43.121494
151.0,43.121494
150.0,43.121494
149.0,43.121494
148.0,43.121494
147.0,43.121494
146.0,43.121494
145.0,43.121494
144.0,43.121494
143.0,43.121494
142.0,43.121494
141.0,43.121494
140.0,43.121494
139.0,43.121494
138.0,43.121494
137.0,43.121494
136.0,43.121494
135.0,43.121494
134.0,43.121494
133.0,43.121494
132.0,43.121494
131.0,43.121494
130.0,43.121494
129.0,43.121494
128.0,43.121494
127.0,43.121494
126.0,43.121494
125.0,43.121494
124.0,43.121494
123.0,43.121494
122.0,43.121494
121.0,43.121494
120.0,43.121494
119.0,43.121494
118.0,43.121494
117.0,43.121494
116.0,43.121494
115.0,43.121494
114.0,43.121494
113.0,43.121494
112.0,43.121494
111.0,43.121494
110.0,43.121494
109.0,43.121494
108.0,43.121494
107.0,43.121494
106.0,43.121494
105.0,43.121494
104.0,43.121494
103.0,43.121494
102.0,43.121494
101.0,43.121494
100.0,43.121494
99.0,43.121494
98.0,43.121494
97.0,43.121494
96.0,43.121494
95.0,43.121494
94.0,43.121494
93.0,43.121494
92.0,43.121494
91.0,43.121494
90.0,43.121494
89.0,43.121494
88.0,43.121494
87.0,43.121494
86.0,43.121494
85.0,43.121494
84.0,43.121494
83.0,43.121494
82.0,43.121494
81.0,43.121494
80.0,43.121494
79.0,43.121494
78.0,43.121494
77.0,43.121494
76.0,43.121494
75.0,43.121494
74.0,43.121494
73.0,43.121494
72.0,43.121494
71.0,43.121494
70.0,43.121494
69.0,43.121494
68.0,43.121494
67.0,43.121494
66.0,43.121494
65.0,43.121494
64.0,43.121494
63.0,43.121494
62.0,43.121494
61.0,43.121494
60.0,43.121494
59.0,43.121494
58.0,43.121494
57.0,43.121494
56.0,43.121494
55.0,43.121494
54.0,43.121494
53.0,43.121494
52.0,43.121494
51.0,43.121494
50.0,43.121494
49.0,43.121494
48.0,43.121494
47.0,43.121494
46.0,43.121494
45.0,43.121494
44.0,43.121494
43.0,43.121494
42.0,43.121494
41.0,43.121494
40.0,43.121494
39.0,43.121494
38.0,43.121494
37.0,43.121494
36.0,43.121494
35.0,43.121494
34.0,43.121494
33.0,43.121494
32.0,43.121494
31.0,43.121494
30.0,43.121494
29.0,43.121494
28.0,43.121494
27.0,43.121494
26.0,43.121494
25.0,43.121494
24.0,43.121494
23.0,43.121494
22.0,43.121494
21.0,43.121494
20.0,43.121494
19.0,43.121494
18.0,43.121494
17.0,43.121494
16.0,43.121494
15.0,43.121494
14.0,43.121494
13.0,43.121494
12.0,43.121494
11.0,43.121494
10.0,43.121494
9.0,43.121494
8.0,43.121494
7.0,43.121494
6.0,43.121494
5.0,43.121494
4.0,43.121494
3.0,43.121494
2.0,43.121494
1.0,43.121494
0.0,43.121494
285.0,43.121494
284.0,43.121494
283.0,43.121494
282.0,43.121494
281.0,43.121494
280.0,43.121494
279.0,43.121494
278.0,43.121494
277.0,43.121494
276.0,43.121494
275.0,43.121494
274.0,43.121494
273.0,43.121494
272.0,43.121494
271.0,43.121494
270.0,43.121494
269.0,43.121494
268.0,43.121494
267.0,43.121494
266.0,43.121494
265.0,43.121494
264.0,43.121494
263.0,43.121494
262.0,43.121494
261.0,43.121494
260.0,43.121494
259.0,43.121494
258.0,43.121494
257.0,43.121494
256.0,43.121494
255.0,43.121494
254.0,43.121494
253.0,43.121494
252.0,43.121494
251.0,43.121494
250.0,43.121494
249.0,43.121494
248.0,43.121494
247.0,43.121494
246.0,43.121494
245.0,43.121494
244.0,43.121494
243.0,43.121494
242.0,43.121494
241.0,43.121494
240.0,43.121494
239.0,43.121494
238.0,43.121494
237.0,43.121494
236.0,43.121494
235.0,43.121494
234.0,43.121494
233.0,43.121494
232.0,43.121494
231.0,43.121494
230.0,43.121494
229.0,43.121494
228.0,43.121494
227.0,43.121494
226.0,43.121494
225.0,43.121494
224.0,43.121494
223.0,43.121494
222.0,43.121494
221.0,43.121494
220.0,43.121494
219.0,43.121494
218.0,43.121494
217.0,43.121494
216.0,43.121494
215.0,43.121494
214.0,43.121494
213.0,43.121494
212.0,43.121494
211.0,43.121494
210.0,43.121494
209.0,43.121494
208.0,43.121494
207.0,43.121494
206.0,43.121494
205.0,43.121494
204.0,43.121494
203.0,43.121494
202.0,43.121494
201.0,43.121494
200.0,43.121494
199.0,43.121494
198.0,43.121494
197.0,43.121494
196.0,43.121494
195.0,43.121494
194.0,43.121494
193.0,43.121494
192.0,43.121494
191.0,43.121494
190.0,43.121494
189.0,43.121494
188.0,43.121494
187.0,43.121494
186.0,43.121494
185.0,43.121494
184.0,43.121494
183.0,43.121494
182.0,43.121494
181.0,43.121494
180.0,43.121494
179.0,43.121494
178.0,43.121494
177.0,43.121494
176.0,43.121494
175.0,43.121494
174.0,43.121494
173.0,43.121494
172.0,43.121494
171.0,43.121494
170.0,43.121494
169.0,43.121494
168.0,43.121494
167.0,43.121494
166.0,43.121494
165.0,43.121494
164.0,43.121494
163.0,43.121494
162.0,43.121494
161.0,43.121494
160.0,43.121494
159.0,43.121494
158.0,43.121494
157.0,43.121494
156.0,43.121494
155.0,43.121494
154.0,43.121494
153.0,43.121494
152.0,43.121494
151.0,43.121494
150.0,43.121494
149.0,43.121494
148.0,43.121494
147.0,43.121494
146.0,43.121494
145.0,43.121494
144.0,43.121494
143.0,43.121494
142.0,43.121494
141.0,43.121494
140.0,43.121494
139.0,43.121494
138.0,43.121494
137.0,43.121494
136.0,43.121494
135.0,43.121494
134.0,43.121494
133.0,43.121494
132.0,43.121494
131.0,43.121494
130.0,43.121494
129.0,43.121494
128.0,43.121494
127.0,43.121494
126.0,43.121494
125.0,43.121494
124.0,43.121494
123.0,43.121494
122.0,43.121494
121.0,43.121494
120.0,43.121494
119.0,43.121494
118.0,43.121494
117.0,43.121494
116.0,43.121494
115.0,43.121494
114.0,43.121494
113.0,43.121494
112.0,43.121494
111.0,43.121494
110.0,43.121494
109.0,43.121494
108.0,43.121494
107.0,43.121494
106.0,43.121494
105.0,43.121494
104.0,43.121494
103.0,43.121494
102.0,43.121494
101.0,43.121494
100.0,43.121494
99.0,43.121494
98.0,43.121494
97.0,43.121494
96.0,43.121494
95.0,43.121494
94.0,43.121494
93.0,43.121494
92.0,43.121494
91.0,43.121494
90.0,43.121494
89.0,43.121494
88.0,43.121494
87.0,43.121494
86.0,43.121494
85.0,43.121494
84.0,43.121494
83.0,43.121494
82.0,43.121494
81.0,43.121494
80.0,43.121494
79.0,43.121494
78.0,43.121494
77.0,43.121494
76.0,43.121494
75.0,43.121494
74.0,43.121494
73.0,43.121494
72.0,43.121494
71.0,43.121494
70.0,43.121494
69.0,43.121494
68.0,43.121494
67.0,43.121494
66.0,43.121494
65.0,43.121494
64.0,43.121494
63.0,43.121494
62.0,43.121494
61.0,43.121494
60.0,43.121494
59.0,43.121494
58.0,43.121494
57.0,43.121494
56.0,43.121494
55.0,43.121494
54.0,43.121494
53.0,43.121494
52.0,43.121494
51.0,43.121494
50.0,43.121494
49.0,43.121494
48.0,43.121494
47.0,43.121494
46.0,43.121494
45.0,43.121494
44.0,43.121494
43.0,43.121494
42.0,43.121494
41.0,43.121494
40.0,43.121494
39.0,43.121494
38.0,43.121494
37.0,43.121494
36.0,43.121494
35.0,43.121494
34.0,43.121494
33.0,43.121494
32.0,43.121494
31.0,43.121494
30.0,43.121494
29.0,43.121494
28.0,43.121494
27.0,43.121494
26.0,43.121494
25.0,43.121494
24.0,43.121494
23.0,43.121494
22.0,43.121494
21.0,43.121494
20.0,43.121494
19.0,43.121494
18.0,43.121494
17.0,43.121494
16.0,43.121494
15.0,43.121494
14.0,43.121494
13.0,43.121494
12.0,43.121494
11.0,43.121494
10.0,43.121494
9.0,43.121494
8.0,43.121494
7.0,43.121494
6.0,43.121494
5.0,43.121494
4.0,43.121494
3.0,43.121494
2.0,43.121494
1.0,43.121494
0.0,43.121494
151.0,43.121494
150.0,43.121494
149.0,43.121494
148.0,43.121494
147.0,43.121494
146.0,43.121494
145.0,43.121494
144.0,43.121494
143.0,43.121494
142.0,43.121494
141.0,43.121494
140.0,43.121494
139.0,43.121494
138.0,43.121494
137.0,43.121494
136.0,43.121494
135.0,43.121494
134.0,43.121494
133.0,43.121494
132.0,43.121494
131.0,43.121494
130.0,43.121494
129.0,43.121494
128.0,43.121494
127.0,43.121494
126.0,43.121494
125.0,43.121494
124.0,43.121494
123.0,43.121494
122.0,43.121494
121.0,43.121494
120.0,43.121494
119.0,43.121494
118.0,43.121494
117.0,43.121494
116.0,43.121494
115.0,43.121494
114.0,43.121494
113.0,43.121494
112.0,43.121494
111.0,43.121494
110.0,43.121494
109.0,43.121494
108.0,43.121494
107.0,43.121494
106.0,43.121494
105.0,43.121494
104.0,43.121494
103.0,43.121494
102.0,43.121494
101.0,43.121494
100.0,43.121494
99.0,43.121494
98.0,43.121494
97.0,43.121494
96.0,43.121494
95.0,43.121494
94.0,43.121494
93.0,43.121494
92.0,43.121494
91.0,43.121494
90.0,43.121494
89.0,43.121494
88.0,43.121494
87.0,43.121494
86.0,43.121494
85.0,43.121494
84.0,43.121494
83.0,43.121494
82.0,43.121494
81.0,43.121494
80.0,43.121494
79.0,43.121494
78.0,43.121494
77.0,43.121494
76.0,43.121494
75.0,43.121494
74.0,43.121494
73.0,43.121494
72.0,43.121494
71.0,43.121494
70.0,43.121494
69.0,43.121494
68.0,43.121494
67.0,43.121494
66.0,43.121494
65.0,43.121494
64.0,43.121494
63.0,43.121494
62.0,43.121494
61.0,43.121494
60.0,43.121494
59.0,43.121494
58.0,43.121494
57.0,43.121494
56.0,43.121494
55.0,43.121494
54.0,43.121494
53.0,43.121494
52.0,43.121494
51.0,43.121494
50.0,43.121494
49.0,43.121494
48.0,43.121494
47.0,43.121494
46.0,43.121494
45.0,43.121494
44.0,43.121494
43.0,43.121494
42.0,43.121494
41.0,43.121494
40.0,43.121494
39.0,43.121494
38.0,43.121494
37.0,43.121494
36.0,43.121494
35.0,43.121494
34.0,43.121494
33.0,43.121494
32.0,43.121494
31.0,43.121494
30.0,43.121494
29.0,43.121494
28.0,43.121494
27.0,43.121494
26.0,43.121494
25.0,43.121494
24.0,43.121494
23.0,43.121494
22.0,43.121494
21.0,43.121494
20.0,43.121494
19.0,43.121494
18.0,43.121494
17.0,43.121494
16.0,43.121494
15.0,43.121494
14.0,43.121494
13.0,43.121494
12.0,43.121494
11.0,43.121494
10.0,43.121494
9.0,43.121494
8.0,43.121494
7.0,43.121494
6.0,43.121494
5.0,43.121494
4.0,43.121494
3.0,43.121494
2.0,43.121494
1.0,43.121494
0.0,43.121494
105.0,43.121494
104.0,43.121494
103.0,43.121494
102.0,43.121494
101.0,43.121494
100.0,43.121494
99.0,43.121494
98.0,43.121494
97.0,43.121494
96.0,43.121494
95.0,43.121494
94.0,43.121494
93.0,43.121494
92.0,43.121494
91.0,43.121494
90.0,43.121494
89.0,43.121494
88.0,43.121494
87.0,43.121494
86.0,43.121494
85.0,43.121494
84.0,43.121494
83.0,43.121494
82.0,43.121494
81.0,43.121494
80.0,43.121494
79.0,43.121494
78.0,43.121494
77.0,43.121494
76.0,43.121494
75.0,43.121494
74.0,43.121494
73.0,43.121494
72.0,43.121494
71.0,43.121494
70.0,43.121494
69.0,43.121494
68.0,43.121494
67.0,43.121494
66.0,43.121494
65.0,43.121494
64.0,43.121494
63.0,43.121494
62.0,43.121494
61.0,43.121494
60.0,43.121494
59.0,43.121494
58.0,43.121494
57.0,43.121494
56.0,43.121494
55.0,43.121494
54.0,43.121494
53.0,43.121494
52.0,43.121494
51.0,43.121494
50.0,43.121494
49.0,43.121494
48.0,43.121494
47.0,43.121494
46.0,43.121494
45.0,43.121494
44.0,43.121494
43.0,43.121494
42.0,43.121494
41.0,43.121494
40.0,43.121494
39.0,43.121494
38.0,43.121494
37.0,43.121494
36.0,43.121494
35.0,43.121494
34.0,43.121494
33.0,43.121494
32.0,43.121494
31.0,43.121494
30.0,43.121494
29.0,43.121494
28.0,43.121494
27.0,43.121494
26.0,43.121494
25.0,43.121494
24.0,43.121494
23.0,43.121494
22.0,43.121494
21.0,43.121494
20.0,43.121494
19.0,43.121494
18.0,43.121494
17.0,43.121494
16.0,43.121494
15.0,43.121494
14.0,43.121494
13.0,43.121494
12.0,43.121494
11.0,43.121494
10.0,43.121494
9.0,43.121494
8.0,43.121494
7.0,43.121494
6.0,43.121494
5.0,43.121494
4.0,43.121494
3.0,43.121494
2.0,43.121494
1.0,43.121494
0.0,43.121494
134.0,43.121494
133.0,43.121494
132.0,43.121494
131.0,43.121494
130.0,43.121494
129.0,43.121494
128.0,43.121494
127.0,43.121494
126.0,43.121494
125.0,43.121494
124.0,43.121494
123.0,43.121494
122.0,43.121494
121.0,43.121494
120.0,43.121494
119.0,43.121494
118.0,43.121494
117.0,43.121494
116.0,43.121494
115.0,43.121494
114.0,43.121494
113.0,43.121494
112.0,43.121494
111.0,43.121494
110.0,43.121494
109.0,43.121494
108.0,43.121494
107.0,43.121494
106.0,43.121494
105.0,43.121494
104.0,43.121494
103.0,43.121494
102.0,43.121494
101.0,43.121494
100.0,43.121494
99.0,43.121494
98.0,43.121494
97.0,43.121494
96.0,43.121494
95.0,43.121494
94.0,43.121494
93.0,43.121494
92.0,43.121494
91.0,43.121494
90.0,43.121494
89.0,43.121494
88.0,43.121494
87.0,43.121494
86.0,43.121494
85.0,43.121494
84.0,43.121494
83.0,43.121494
82.0,43.121494
81.0,43.121494
80.0,43.121494
79.0,43.121494
78.0,43.121494
77.0,43.121494
76.0,43.121494
75.0,43.121494
74.0,43.121494
73.0,43.121494
72.0,43.121494
71.0,43.121494
70.0,43.121494
69.0,43.121494
68.0,43.121494
67.0,43.121494
66.0,43.121494
65.0,43.121494
64.0,43.121494
63.0,43.121494
62.0,43.121494
61.0,43.121494
60.0,43.121494
59.0,43.121494
58.0,43.121494
57.0,43.121494
56.0,43.121494
55.0,43.121494
54.0,43.121494
53.0,43.121494
52.0,43.121494
51.0,43.121494
50.0,43.121494
49.0,43.121494
48.0,43.121494
47.0,43.121494
46.0,43.121494
45.0,43.121494
44.0,43.121494
43.0,43.121494
42.0,43.121494
41.0,43.121494
40.0,43.121494
39.0,43.121494
38.0,43.121494
37.0,43.121494
36.0,43.121494
35.0,43.121494
34.0,43.121494
33.0,43.121494
32.0,43.121494
31.0,43.121494
30.0,43.121494
29.0,43.121494
28.0,43.121494
27.0,43.121494
26.0,43.121494
25.0,43.121494
24.0,43.121494
23.0,43.121494
22.0,43.121494
21.0,43.121494
20.0,43.121494
19.0,43.121494
18.0,43.121494
17.0,43.121494
16.0,43.121494
15.0,43.121494
14.0,43.121494
13.0,43.121494
12.0,43.121494
11.0,43.121494
10.0,43.121494
9.0,43.121494
8.0,43.121494
7.0,43.121494
6.0,43.121494
5.0,43.121494
4.0,43.121494
3.0,43.121494
2.0,43.121494
1.0,43.121494
0.0,43.121494
149.0,43.121494
148.0,43.121494
147.0,43.121494
146.0,43.121494
145.0,43.121494
144.0,43.121494
143.0,43.121494
142.0,43.121494
141.0,43.121494
140.0,43.121494
139.0,43.121494
138.0,43.121494
137.0,43.121494
136.0,43.121494
135.0,43.121494
134.0,43.121494
133.0,43.121494
132.0,43.121494
131.0,43.121494
130.0,43.121494
129.0,43.121494
128.0,43.121494
127.0,43.121494
126.0,43.121494
125.0,43.121494
124.0,43.121494
123.0,43.121494
122.0,43.121494
121.0,43.121494
120.0,43.121494
119.0,43.121494
118.0,43.121494
117.0,43.121494
116.0,43.121494
115.0,43.121494
114.0,43.121494
113.0,43.121494
112.0,43.121494
111.0,43.121494
110.0,43.121494
109.0,43.121494
108.0,43.121494
107.0,43.121494
106.0,43.121494
105.0,43.121494
104.0,43.121494
103.0,43.121494
102.0,43.121494
101.0,43.121494
100.0,43.121494
99.0,43.121494
98.0,43.121494
97.0,43.121494
96.0,43.121494
95.0,43.121494
94.0,43.121494
93.0,43.121494
92.0,43.121494
91.0,43.121494
90.0,43.121494
89.0,43.121494
88.0,43.121494
87.0,43.121494
86.0,43.121494
85.0,43.121494
84.0,43.121494
83.0,43.121494
82.0,43.121494
81.0,43.121494
80.0,43.121494
79.0,43.121494
78.0,43.121494
77.0,43.121494
76.0,43.121494
75.0,43.121494
74.0,43.121494
73.0,43.121494
72.0,43.121494
71.0,43.121494
70.0,43.121494
69.0,43.121494
68.0,43.121494
67.0,43.121494
66.0,43.121494
65.0,43.121494
64.0,43.121494
63.0,43.121494
62.0,43.121494
61.0,43.121494
60.0,43.121494
59.0,43.121494
58.0,43.121494
57.0,43.121494
56.0,43.121494
55.0,43.121494
54.0,43.121494
53.0,43.121494
52.0,43.121494
51.0,43.121494
50.0,43.121494
49.0,43.121494
48.0,43.121494
47.0,43.121494
46.0,43.121494
45.0,43.121494
44.0,43.121494
43.0,43.121494
42.0,43.121494
41.0,43.121494
40.0,43.121494
39.0,43.121494
38.0,43.121494
37.0,43.121494
36.0,43.121494
35.0,43.121494
34.0,43.121494
33.0,43.121494
32.0,43.121494
31.0,43.121494
30.0,43.121494
29.0,43.121494
28.0,43.121494
27.0,43.121494
