s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,True_Label,Predicted_Probability,Predicted_Label
0.2680722891566347,0.219315456725532,0.17234976367319277,1.0,0.6457326892109592,0.10606060606005485,0.16579915642107323,0.3035714285714306,0.742004264392321,0.11764705882342241,0.2608628341418111,0.27702962677953735,0.4166666666666714,0.7286821705426334,0.6884838442419223,0,2.66056e-08,0
0.27710843373492366,0.375844778722481,0.5156988521269419,1.0,0.5636070853462201,0.31818181818198354,0.15238266176074688,0.5595238095238102,0.5415778251599193,0.3382352941175668,0.22959025699246638,0.3105040400153882,0.4166666666666714,0.5271317829457338,0.48398232532449725,0,0.0017027446,0
0.41566265060242813,0.5849138870721617,0.7378460499662403,1.0,0.536231884057969,0.3484848484849863,0.14928654760836224,0.5,0.39872068230275204,0.35294117647026724,0.1950665703374952,0.39015005771450717,0.5,0.4961240310077528,0.5031759182546267,0,0.07107006,0
0.32228915662648205,0.3662524525833888,0.3833558406482105,1.0,0.6038647342995205,0.24242424242402194,0.19788207843489403,0.2857142857142847,0.7313432835820919,0.2794117647058556,0.22076581690576802,0.46864178530204015,0.3333333333333357,0.6589147286821699,0.6210991438829083,0,2.4433566e-06,0
0.39457831325299253,0.29103989535644814,0.4626941255908186,1.0,0.6698872785829337,0.3484848484849863,0.1194023153549324,0.422619047619051,0.5479744136460454,0.3088235294117112,0.16637423882753666,0.5248172373989988,0.4166666666666714,0.550387596899224,0.5405965202982586,0,0.00018756135,0
0.5933734939758892,0.5384783082624836,0.562795408507764,1.0,0.7520128824476586,0.25757575757597806,0.18841425109934562,0.3035714285714306,0.5628997867803918,0.32352941176441163,0.22009495303952775,0.5086571758368663,0.5,0.6201550387596875,0.6222038111019046,0,0.00019336575,0
0.24698795180722755,0.25659472422062635,0.29861580013504607,1.0,0.6714975845410578,0.16666666666696983,0.18213228035538265,0.20238095238095255,0.8507462686567067,0.3088235294117112,0.22628754257405603,0.25355906117737703,0.4166666666666714,0.5968992248061973,0.7212096106048023,0,2.1893348e-08,0
0.7108433734939865,0.5432744713320261,0.5860904794058079,1.0,0.3574879227053174,0.3030303030300274,0.33689311675490785,0.6726190476190474,0.3496801705756951,0.3088235294117112,0.34719785323562746,0.5629088110811864,0.5,0.39534883720930125,0.23888428610881007,1,0.6798554,1
0.3524096385542066,0.33398735557008763,0.41036461850101347,1.0,0.5297906602254443,0.1363636363630576,0.28775913129319264,0.2797619047619051,0.6588486140724825,0.23529411764684482,0.35483538032820405,0.5232781839168936,0.25,0.5348837209302282,0.6865506766086753,0,2.9490904e-05,0
0.19578313253012425,0.2339219533464174,0.1630654962862934,1.0,0.7342995169082087,0.25757575757597806,0.1694785964282488,0.19047619047619335,0.818763326226005,0.23529411764684482,0.21715347301063304,0.37629857637553243,0.3333333333333357,0.5968992248061973,0.9076222038111013,0,1.8922617e-09,0
0.6204819277108413,0.5269239154131284,0.5261647535449043,1.0,0.5475040257648942,0.31818181818198354,0.17616440814861534,0.5297619047619051,0.5245202558635356,0.32352941176441163,0.24130457219526846,0.43516737206618217,0.4166666666666714,0.4108527131782935,0.6350455675227806,1,0.012848702,0
0.42469879518071707,0.41007194244604506,0.4184672518568533,1.0,0.5523349436392806,0.4090909090909918,0.09894103921745057,0.44047619047619335,0.6098081023454114,0.397058823529278,0.15873671173495296,0.571373605232786,0.5,0.4883720930232549,0.5139464236398794,0,0.0013003002,0
0.5090361445783174,0.3732286897754591,0.5654962862930439,1.0,0.5748792270531311,0.3030303030300274,0.13892129588082724,0.4345238095238102,0.6055437100213226,0.3676470588234224,0.18861595623903327,0.48634090034628485,0.5,0.44961240310077244,0.6332504832919028,0,0.0011408116,0
0.31024096385542066,0.29103989535644814,0.4015867656988519,1.0,0.6247987117552327,0.19696969696997257,0.17804899937180352,0.4166666666666643,0.4946695095948854,0.2205882352941444,0.20838063783671856,0.3478260869565233,0.25,0.6201550387596875,0.5038663352665012,0,4.2384854e-05,0
0.30421686746987575,0.39045127534336643,0.19648885887913892,1.0,0.7987117552334837,0.19696969696997257,0.2240419994615479,0.17857142857142705,0.865671641791053,0.17647058823513362,0.23918877077097989,0.2670257791458255,0.3333333333333357,0.6201550387596875,0.7017398508699273,0,3.4326118e-09,0
0.24096385542168264,0.3924133420536293,0.311444969615124,1.0,0.5378421900161072,0.2878787878789808,0.07188369379879589,0.31547619047619335,0.7590618336887047,0.3676470588234224,0.13799153679430276,0.380915736821855,0.4166666666666714,0.5736434108527142,0.6423639878486611,0,1.2620807e-06,0
0.6475903614457934,0.4663178548070661,0.5124915597569206,1.0,0.5636070853462201,0.46969696969699726,0.10401148703221708,0.7023809523809526,0.4861407249466936,0.544117647058556,0.14320363298585903,0.6791073489803807,0.6666666666666714,0.4961240310077528,0.4436619718309842,0,0.29296714,0
0.31024096385542066,0.4403749727490762,0.2712694125590822,1.0,0.5974235104669816,0.2878787878789808,0.161805617876702,0.3988095238095255,0.6737739872068289,0.25,0.1950665703374952,0.4705656021546787,0.4166666666666714,0.5968992248061973,0.49295774647887214,0,2.0772228e-05,0
0.5542168674698758,0.5589710050141719,0.6596893990546917,1.0,0.3574879227053174,0.2727272727270247,0.3677196446199389,0.5595238095238102,0.5522388059701484,0.2205882352941444,0.38884301785530084,0.49865332820315444,0.4166666666666714,0.4031007751937956,0.6067384700359,0,0.31882143,0
0.32831325301202696,0.47307608458687866,0.30688723835246634,1.0,0.49114331723026794,0.22727272727297532,0.15902360226151302,0.2857142857142847,0.6353944562899727,0.17647058823513362,0.215295696150271,0.3301269719122786,0.1666666666666714,0.6124031007751931,0.6685998342999184,0,2.1640242e-06,0
0.8283132530120554,0.7824286025724874,0.8219108710330865,1.0,0.19806763285023976,0.5909090909090082,0.12568428609889537,0.625,0.29850746268657247,0.5294117647054009,0.12452265455671352,0.8145440554059249,0.5833333333333357,0.2093023255813904,0.42446837890085476,1,0.99375886,1
0.5030120481927725,0.375844778722481,0.4017555705604323,1.0,0.6296296296296333,0.22727272727297532,0.16992730862425276,0.38095238095238315,0.5330490405117416,0.3088235294117112,0.21710186809784204,0.5075028857252804,0.3333333333333357,0.651162790697672,0.4576083954708636,0,0.00023406775,0
0.7289156626505928,0.5814257684761301,0.5904794058068887,1.0,0.4879227053140056,0.46969696969699726,0.32832271381136025,0.648809523809522,0.42217484008527606,0.35294117647026724,0.3395603261430509,0.6394767218160808,0.6666666666666714,0.3410852713178265,0.3084783209058273,1,0.6420954,1
0.4487951807228967,0.3727926749509507,0.3887575962187704,1.0,0.42190016103059236,0.2727272727270247,0.20192048819886566,0.44047619047619335,0.5884861407249531,0.3676470588234224,0.2127154505108848,0.46556367833782275,0.5833333333333357,0.4108527131782935,0.3761391880695939,0,0.01515878,0
0.2048192771084132,0.24111619795073125,0.39247130317353296,1.0,0.628019323671495,0.31818181818198354,0.22799066678632585,0.32142857142857295,0.6183368869936032,0.1911764705882888,0.2532253070492345,0.3955367449018894,0.4166666666666714,0.46511627906976827,0.5289975144987551,0,3.2609125e-05,0
0.7078313253011856,0.6987137562677148,0.7326130992572608,1.0,0.21739130434782794,0.5454545454549589,0.24208022974064392,0.8273809523809526,0.2452025586353983,0.5588235294117112,0.2654556713799181,0.67179684494036,0.6666666666666714,0.31007751937984196,0.19083126208229473,1,0.9987362,1
0.3524096385542066,0.29256594724220975,0.5582376772451028,1.0,0.4605475040257687,0.4242424242420384,0.26936193125729346,0.5833333333333321,0.4328358208955194,0.32352941176441163,0.2833109712044575,0.4932666410157722,0.6666666666666714,0.46511627906976827,0.4491853079259869,0,0.16445386,0
0.569277108433738,0.40047961630695994,0.5327481431465202,1.0,0.5120772946859802,0.3636363636360329,0.2665350444225041,0.375,0.5714285714285694,0.3382352941175668,0.30018577768603194,0.4374759522893399,0.5,0.790697674418599,0.5193316763325058,0,0.0031581884,0
0.3644578313252964,0.33398735557008763,0.35617825793382707,1.0,0.6247987117552327,0.19696969696997257,0.19788207843489403,0.32142857142857295,0.6460554371002161,0.2794117647058556,0.23635050056765294,0.37514428626394647,0.4166666666666714,0.7054263565891432,0.6969069317867991,0,2.6073412e-06,0
0.319277108433738,0.5650752125572325,0.5096218771100602,1.0,0.5491143317230183,0.33333333333303017,0.14327380418199454,0.3630952380952408,0.5607675906183403,0.3382352941175668,0.19166064609350997,0.4974990380915756,0.4166666666666714,0.5581395348837184,0.5548191107428906,0,0.00065881095,0
0.5481927710843308,0.5397863527359945,0.47062795408507796,1.0,0.5684380032206064,0.3484848484849863,0.1418827963744107,0.5357142857142847,0.5735607675906209,0.32352941176441163,0.17086386624006877,0.5405925355906191,0.5833333333333357,0.4573643410852668,0.5878210439105231,0,0.007164393,0
0.5090361445783174,0.40745585349902314,0.43956785955435507,1.0,0.5958132045088433,0.1363636363630576,0.18289509108857516,0.3095238095238102,0.6993603411513902,0.25,0.2309835896377308,0.27933820700269507,0.3333333333333357,0.651162790697672,0.5720795360397659,0,5.2671917e-06,0
0.15060240963856586,0.2073250490516685,0.3597231600270092,1.0,0.6779388083735824,0.16666666666696983,0.20052948039127472,0.1607142857142847,0.761194029850742,0.14705882352927802,0.28656208071008393,0.2820315505963791,0.5,0.6124031007751931,0.6067384700359,0,1.0223351e-07,0
0.286144578313241,0.3887072160453471,0.39804186360566973,1.0,0.5458937198067702,0.25757575757597806,0.10890244996858911,0.3690476190476204,0.5010660980810115,0.3382352941175668,0.169728558158738,0.40515582916506077,0.5,0.5038759689922472,0.665561999447668,0,0.00013197592,0
0.5481927710843308,0.5570089383039019,0.6980081026333558,1.0,0.36231884057970376,0.4393939393939945,0.15426725298394217,0.6190476190476204,0.36034115138592426,0.5147058823527004,0.20399422024976843,0.5890727202770307,0.6666666666666714,0.348837209302328,0.22562827948080866,1,0.75923455,1
0.4367469879518069,0.37846086766950293,0.2538825118163395,1.0,0.690821256038646,0.3030303030300274,0.13133805976846702,0.3392857142857153,0.7441364605543583,0.35294117647026724,0.22153989059758317,0.38207002693344094,0.3333333333333357,0.5891472868217029,0.7408174537420606,0,4.6228277e-07,0
0.7259036144578488,0.565947242206235,0.5791694800810241,1.0,0.38486312399355427,0.45454545454504114,0.316431840617426,0.7559523809523796,0.35607675906183545,0.3676470588234224,0.30230157911033473,0.7006540977298954,0.5833333333333357,0.28682170542635177,0.20905827119580067,1,0.9109442,1
0.6686746987951722,0.6025724874645775,0.47417285617825655,1.0,0.35909822866345564,0.2878787878789808,0.32311765233779255,0.5535714285714306,0.43496801705757093,0.41176470588197844,0.3428630405614612,0.5525202000769553,0.6666666666666714,0.379844961240309,0.36012151339409115,0,0.34416837,0
0.4277108433734895,0.32657510355352315,0.39297771775827073,1.0,0.6328502415458956,0.2727272727270247,0.15731849591672642,0.26190476190476275,0.7633262260127935,0.29411764705855603,0.17808855403034585,0.3778376298576376,0.3333333333333357,0.651162790697672,0.5285832642916333,0,1.5248821e-06,0
0.3855421686747036,0.38848920863309644,0.22316002700877746,1.0,0.737520128824471,0.19696969696997257,0.14125459930000517,0.26785714285714235,0.6545842217483937,0.1911764705882888,0.215295696150271,0.4343978453251225,0.25,0.7984496124031004,0.6924882629107998,0,6.241558e-08,0
0.5662650602409656,0.6745149335077443,0.6797771775827144,1.0,0.23510466988726364,0.39393939393903565,0.30651530108588787,0.6071428571428577,0.27505330490404845,0.397058823529278,0.3205697182371807,0.756829549826854,0.6666666666666714,0.26356589147286513,0.2894228113780706,1,0.97501993,1
0.38253012048193114,0.30303030303030454,0.2518568534773813,1.0,0.6956521739130324,0.3030303030300274,0.17598492327022086,0.2738095238095255,0.660980810234534,0.2205882352941444,0.1985240994942714,0.2543285879184296,0.4166666666666714,0.4883720930232549,0.7455122894228126,0,5.014216e-07,0
0.2801204819276961,0.2049269675168972,0.2898379473328845,1.0,0.7037037037037095,0.16666666666696983,0.12056896706452847,0.18452380952380665,0.7462686567164241,0.20588235294098922,0.1519248632469825,0.3055021161985394,0.25,0.7286821705426334,0.8036454018226991,0,2.8289686e-09,0
0.41867469879517216,0.21800741225202103,0.27093180283592133,1.0,0.7665056360708604,0.1363636363630576,0.17190164228664173,0.18452380952380665,0.8059701492537386,0.3088235294117112,0.1904221281866043,0.3470565602154707,0.3333333333333357,0.6821705426356601,0.6808892571112963,0,1.2189735e-08,0
0.3584337349397515,0.25768476128188667,0.17420661715057406,1.0,0.6779388083735824,0.1515151515150137,0.1548057076191327,0.2261904761904745,0.6332622601279212,0.1617647058815237,0.18779027763442713,0.4397845325125047,0.25,0.6279069767441854,0.6723280861640433,0,9.773104e-08,0
0.4036144578313099,0.3023762807935526,0.19885212694125443,1.0,0.6988727858293231,0.18181818181801646,0.20263842771246487,0.2142857142857153,0.8081023454157901,0.25,0.22556507379502477,0.261254328587917,0.3333333333333357,0.6124031007751931,0.5741507870753892,0,5.5812965e-08,0
0.5451807228915584,0.7584477872247675,0.5854152599594862,1.0,0.41384863123992943,0.45454545454504114,0.11760746657094501,0.5059523809523832,0.3496801705756951,0.5294117647054009,0.17494065435029427,0.604848018468644,0.5,0.4108527131782935,0.5550952775476361,1,0.27359125,0
0.5903614457831168,0.7102681491170699,0.8158338960162048,1.0,0.16586151368758806,0.37878787878798903,0.6190433455981363,0.6309523809523796,0.31343283582089043,0.32352941176441163,0.6163174734234715,0.8276260100038471,0.6666666666666714,0.15503875968992276,0.2717481358740699,1,0.9999871,1
0.44578313253012425,0.4373228689775459,0.4442943956785932,1.0,0.5636070853462201,0.2121212121210192,0.242214843399438,0.4345238095238102,0.5458422174840081,0.20588235294098922,0.28552998245433514,0.514813389765294,0.5833333333333357,0.5038759689922472,0.47818282242474197,0,0.0047273566,0
0.2560240963855165,0.2849356878133875,0.28004726536124025,1.0,0.7632850241545981,0.2121212121210192,0.17580543839181217,0.26785714285714235,0.6886993603411469,0.23529411764684482,0.25915987201981494,0.2874182377837613,0.3333333333333357,0.7131782945736447,0.6821320077326689,0,5.7699115e-08,0
0.22891566265059282,0.2692391541312489,0.4066509115462509,1.0,0.7713365539452468,0.1515151515150137,0.3184510454994225,0.3035714285714306,0.8571428571428612,0.25,0.34415316338115787,0.4274721046556351,0.3333333333333357,0.7364341085271313,0.685031759182543,0,1.2892481e-07,0
0.4216867469879446,0.33398735557008763,0.5097906819716407,1.0,0.5152979066022425,0.2878787878789808,0.20627299650004716,0.523809523809522,0.5031982942430631,0.3088235294117112,0.2365569202188027,0.5548287803001131,0.5,0.5038759689922472,0.5390776028721334,0,0.013507516,0
0.463855421686759,0.25964682799215666,0.2650236326806237,0.0,0.6215780998389704,0.1515151515150137,0.15686978372072247,0.23809523809523725,0.8827292110874367,0.1911764705882888,0.21183816699349478,0.32127741439015267,0.1666666666666714,0.7674418604651159,0.7085059375863025,0,9.4105765e-08,0
0.4036144578313099,0.3252670590800122,0.17808912896691353,1.0,0.7149758454106205,0.09090909090900823,0.1852732657273677,0.1547619047619051,0.7889125799573549,0.1911764705882888,0.2559087625141885,0.272797229703734,0.3333333333333357,0.8372093023255793,0.7207953603976804,0,2.9291543e-09,0
0.6506024096385659,0.5203836930455665,0.5725860904794082,1.0,0.41384863123992943,0.4090909090909918,0.21291393700080619,0.4940476190476204,0.4264392324093933,0.5147058823527004,0.27087418722262413,0.6625625240477078,0.5833333333333357,0.33333333333333215,0.401822700911346,0,0.3165705,0
0.5662650602409656,0.38216699367778517,0.4682646860229589,1.0,0.6296296296296333,0.2878787878789808,0.17863232522660155,0.3690476190476204,0.63752665245201,0.2794117647058556,0.18108163897203156,0.410542516352443,0.4166666666666714,0.5581395348837184,0.5211267605633765,0,0.00012399009,0
0.430722891566262,0.33856551122738665,0.4228561782579341,1.0,0.5072463768115938,0.24242424242402194,0.17831822668939878,0.4642857142857153,0.5863539445629158,0.29411764705855603,0.21508927649912124,0.35436706425548437,0.5,0.5891472868217029,0.48840099420049654,0,0.00065741106,0
0.533132530120497,0.5389143230869848,0.49324780553680014,1.0,0.41223832528179116,0.33333333333303017,0.22790092434712506,0.44642857142857295,0.49680170575692273,0.3382352941175668,0.24223346062544948,0.5767602924201611,0.4166666666666714,0.5193798449612395,0.519469759734875,0,0.04456432,0
0.38253012048193114,0.2293437976891255,0.33575286968264706,1.0,0.5780998389694076,0.3030303030300274,0.14125459930000517,0.3452380952380949,0.7249466950959516,0.3676470588234224,0.18655175972752858,0.57406694882647,0.3333333333333357,0.5426356589147296,0.612399889533279,0,9.555438e-06,0
